    58300000  -0.677420   0.404  0.594  0.000   
    58400000  -0.630748   0.404  0.594  0.000   
    58500000  -0.679183   0.404  0.594  0.000   
    58600000  -0.749020   0.404  0.594  0.000   
    58700000  -0.622652   0.404  0.594  0.000   
    58800000  -0.536306   0.404  0.594  0.000   
    58900000  -0.606424   0.404  0.594  0.000   
    59000000  -0.595143   0.404  0.594  0.000   
    59100000  -0.633195   0.404  0.594  0.000   
    59200000  -0.604828   0.404  0.594  0.000   
    59300000  -0.616046   0.404  0.594  0.000   
    59400000  -0.637133   0.404  0.594  0.000   
    59500000  -0.706556   0.404  0.594  0.000   
    59600000  -0.664687   0.404  0.594  0.000   
    59700000  -0.662145   0.404  0.594  0.000   
    59800000  -0.623046   0.404  0.594  0.000   
    59900000  -0.593653   0.404  0.594  0.000   
    60000000  -0.674962   0.404  0.594  0.000   
    60100000  -0.678149   0.404  0.594  0.000   
    60200000  -0.563979   0.404  0.594  0.000   
    60300000  -0.676659   0.404  0.594  0.000   
    60400000  -0.655340   0.404  0.594  0.000   
    60500000  -0.626484   0.404  0.594  0.000   
    60600000  -0.638795   0.404  0.594  0.000   
    60700000  -0.600430   0.404  0.594  0.000   
    60800000  -0.643210   0.404  0.594  0.000   
    60900000  -0.588749   0.404  0.594  0.000   
    61000000  -0.678751   0.404  0.594  0.000   
    61100000  -0.597745   0.404  0.594  0.000   
    61200000  -0.658680   0.404  0.594  0.000   
    61300000  -0.647350   0.404  0.594  0.000   
    61400000  -0.615597   0.404  0.594  0.000   
    61500000  -0.651620   0.404  0.594  0.000   
    61600000  -0.626618   0.404  0.594  0.000   
    61700000  -0.632751   0.404  0.594  0.000   
    61800000  -0.658590   0.404  0.594  0.000   
    61900000  -0.511466   0.404  0.594  0.000   
    62000000  -0.632970   0.404  0.594  0.000   
    62100000  -0.587259   0.404  0.594  0.000   
    62200000  -0.644584   0.404  0.594  0.000   
    62300000  -0.625682   0.404  0.594  0.000   
    62400000  -0.647818   0.404  0.594  0.000   
    62500000  -0.636576   0.404  0.594  0.000   
    62600000  -0.641564   0.404  0.594  0.000   
    62700000  -0.630478   0.404  0.594  0.000   
    62800000  -0.744599   0.404  0.594  0.000   
    62900000  -0.648285   0.404  0.594  0.000   
    63000000  -0.709933   0.404  0.594  0.000   
    63100000  -0.627422   0.404  0.594  0.000   
    63200000  -0.652403   0.404  0.594  0.000   
    63300000  -0.576759   0.404  0.594  0.000   
    63400000  -0.652565   0.404  0.594  0.000   
    63500000  -0.616917   0.404  0.594  0.000   
    63600000  -0.596998   0.404  0.594  0.000   
    63700000  -0.556234   0.404  0.594  0.000   
    63800000  -0.640438   0.404  0.594  0.000   
    63900000  -0.591230   0.404  0.594  0.000   
    64000000  -0.555857   0.404  0.594  0.000   
    64100000  -0.660591   0.404  0.594  0.000   
    64200000  -0.685810   0.404  0.594  0.000   
    64300000  -0.678420   0.404  0.594  0.000   
    64400000  -0.629179   0.404  0.594  0.000   
    64500000  -0.631316   0.404  0.594  0.000   
    64600000  -0.645517   0.404  0.594  0.000   
    64700000  -0.622439   0.404  0.594  0.000   
    64800000  -0.624707   0.404  0.594  0.000   
    64900000  -0.609892   0.404  0.594  0.000   
    65000000  -0.634237   0.404  0.594  0.000   
    65100000  -0.630177   0.404  0.594  0.000   
    65200000  -0.670324   0.404  0.594  0.000   
    65300000  -0.709516   0.404  0.594  0.000   
    65400000  -0.638244   0.404  0.594  0.000   
    65500000  -0.612301   0.404  0.594  0.000   
    65600000  -0.694995   0.404  0.594  0.000   
    65700000  -0.637555   0.404  0.594  0.000   
    65800000  -0.629629   0.404  0.594  0.000   
    65900000  -0.640361   0.404  0.594  0.000   
    66000000  -0.546969   0.404  0.594  0.000   
    66100000  -0.627742   0.404  0.594  0.000   
    66200000  -0.663165   0.404  0.594  0.000   
    66300000  -0.646313   0.404  0.594  0.000   
    66400000  -0.660499   0.404  0.594  0.000   
    66500000  -0.720697   0.404  0.594  0.000   
    66600000  -0.629962   0.404  0.594  0.000   
    66700000  -0.630733   0.404  0.594  0.000   
    66800000  -0.654526   0.404  0.594  0.000   
    66900000  -0.622926   0.404  0.594  0.000   
    67000000  -0.608082   0.404  0.594  0.000   
    67100000  -0.665025   0.404  0.594  0.000   
    67200000  -0.627875   0.404  0.594  0.000   
    67300000  -0.629025   0.404  0.594  0.000   
    67400000  -0.626175   0.404  0.594  0.000   
    67500000  -0.633234   0.404  0.594  0.000   
    67600000  -0.672319   0.404  0.594  0.000   
    67700000  -0.668768   0.404  0.594  0.000   
    67800000  -0.595695   0.404  0.594  0.000   
    67900000  -0.696487   0.404  0.594  0.000   
    68000000  -0.682586   0.404  0.594  0.000   
    68100000  -0.632564   0.404  0.594  0.000   
    68200000  -0.637298   0.404  0.594  0.000   
    68300000  -0.675452   0.404  0.594  0.000   
    68400000  -0.633846   0.404  0.594  0.000   
    68500000  -0.750807   0.404  0.594  0.000   
    68600000  -0.626115   0.404  0.594  0.000   
    68700000  -0.655649   0.404  0.594  0.000   
    68800000  -0.598756   0.404  0.594  0.000   
    68900000  -0.596672   0.404  0.594  0.000   
    69000000  -0.607744   0.404  0.594  0.000   
    69100000  -0.712628   0.404  0.594  0.000   
    69200000  -0.633712   0.404  0.594  0.000   
    69300000  -0.588999   0.404  0.594  0.000   
    69400000  -0.631092   0.404  0.594  0.000   
    69500000  -0.616331   0.404  0.594  0.000   
    69600000  -0.616365   0.404  0.594  0.000   
    69700000  -0.667620   0.404  0.594  0.000   
    69800000  -0.630924   0.404  0.594  0.000   
    69900000  -0.755373   0.404  0.594  0.000   
    70000000  -0.667118   0.404  0.594  0.000   
    70100000  -0.612003   0.404  0.594  0.000   
    70200000  -0.659206   0.404  0.594  0.000   
    70300000  -0.659372   0.404  0.594  0.000   
    70400000  -0.610570   0.404  0.594  0.000   
    70500000  -0.613337   0.404  0.594  0.000   
    70600000  -0.616326   0.404  0.594  0.000   
    70700000  -0.679590   0.404  0.594  0.000   
    70800000  -0.576723   0.404  0.594  0.000   
    70900000  -0.708952   0.404  0.594  0.000   
    71000000  -0.634197   0.404  0.594  0.000   
    71100000  -0.558728   0.404  0.594  0.000   
    71200000  -0.622711   0.404  0.594  0.000   
    71300000  -0.692590   0.404  0.594  0.000   
    71400000  -0.641346   0.404  0.594  0.000   
    71500000  -0.686450   0.404  0.594  0.000   
    71600000  -0.661052   0.404  0.594  0.000   
    71700000  -0.564423   0.404  0.594  0.000   
    71800000  -0.676214   0.404  0.594  0.000   
    71900000  -0.659051   0.404  0.594  0.000   
    72000000  -0.667556   0.404  0.594  0.000   
    72100000  -0.645782   0.404  0.594  0.000   
    72200000  -0.633351   0.404  0.594  0.000   
    72300000  -0.676799   0.404  0.594  0.000   
    72400000  -0.637015   0.404  0.594  0.000   
    72500000  -0.695526   0.404  0.594  0.000   
    72600000  -0.575575   0.404  0.594  0.000   
    72700000  -0.675105   0.404  0.594  0.000   
    72800000  -0.671314   0.404  0.594  0.000   
    72900000  -0.560055   0.404  0.594  0.000   
    73000000  -0.625868   0.404  0.594  0.000   
    73100000  -0.666019   0.404  0.594  0.000   
    73200000  -0.569192   0.404  0.594  0.000   
    73300000  -0.680818   0.404  0.594  0.000   
    73400000  -0.682535   0.404  0.594  0.000   
    73500000  -0.667451   0.404  0.594  0.000   
    73600000  -0.725842   0.404  0.594  0.000   
    73700000  -0.611983   0.404  0.594  0.000   
    73800000  -0.688572   0.404  0.594  0.000   
    73900000  -0.664646   0.404  0.594  0.000   
    74000000  -0.672189   0.404  0.594  0.000   
    74100000  -0.632211   0.404  0.594  0.000   
    74200000  -0.658572   0.404  0.594  0.000   
    74300000  -0.682709   0.404  0.594  0.000   
    74400000  -0.673621   0.404  0.594  0.000   
    74500000  -0.665295   0.404  0.594  0.000   
    74600000  -0.639798   0.404  0.594  0.000   
    74700000  -0.712997   0.404  0.594  0.000   
    74800000  -0.555894   0.404  0.594  0.000   
    74900000  -0.686580   0.404  0.594  0.000   
    75000000  -0.733619   0.404  0.594  0.000   
    75100000  -0.606711   0.404  0.594  0.000   
    75200000  -0.687487   0.404  0.594  0.000   
    75300000  -0.713388   0.404  0.594  0.000   
    75400000  -0.671900   0.404  0.594  0.000   
    75500000  -0.645208   0.404  0.594  0.000   
    75600000  -0.639639   0.404  0.594  0.000   
    75700000  -0.538280   0.404  0.594  0.000   
    75800000  -0.620150   0.404  0.594  0.000   
    75900000  -0.609100   0.404  0.594  0.000   
    76000000  -0.604819   0.404  0.594  0.000   
    76100000  -0.560488   0.404  0.594  0.000   
    76200000  -0.634509   0.404  0.594  0.000   
    76300000  -0.653507   0.404  0.594  0.000   
    76400000  -0.608824   0.404  0.594  0.000   
    76500000  -0.579778   0.404  0.594  0.000   
    76600000  -0.711468   0.404  0.594  0.000   
    76700000  -0.593795   0.404  0.594  0.000   
    76800000  -0.663842   0.404  0.594  0.000   
    76900000  -0.660442   0.404  0.594  0.000   
    77000000  -0.633350   0.404  0.594  0.000   
    77100000  -0.628516   0.404  0.594  0.000   
    77200000  -0.653760   0.404  0.594  0.000   
    77300000  -0.670031   0.404  0.594  0.000   
    77400000  -0.631093   0.404  0.594  0.000   
    77500000  -0.571169   0.404  0.594  0.000   
    77600000  -0.664066   0.404  0.594  0.000   
    77700000  -0.665746   0.404  0.594  0.000   
    77800000  -0.648857   0.404  0.594  0.000   
    77900000  -0.558416   0.404  0.594  0.000   
    78000000  -0.676869   0.404  0.594  0.000   
    78100000  -0.628822   0.404  0.594  0.000   
    78200000  -0.591320   0.404  0.594  0.000   
    78300000  -0.615773   0.404  0.594  0.000   
    78400000  -0.519119   0.404  0.594  0.000   
    78500000  -0.672637   0.404  0.594  0.000   
    78600000  -0.614291   0.404  0.594  0.000   
    78700000  -0.630424   0.404  0.594  0.000   
    78800000  -0.585738   0.404  0.594  0.000   
    78900000  -0.634129   0.404  0.594  0.000   
    79000000  -0.683818   0.404  0.594  0.000   
    79100000  -0.620986   0.404  0.594  0.000   
    79200000  -0.713942   0.404  0.594  0.000   
    79300000  -0.617449   0.404  0.594  0.000   
    79400000  -0.643467   0.404  0.594  0.000   
    79500000  -0.581393   0.404  0.594  0.000   
    79600000  -0.602757   0.404  0.594  0.000   
    79700000  -0.692399   0.404  0.594  0.000   
    79800000  -0.668810   0.404  0.594  0.000   
    79900000  -0.597507   0.404  0.594  0.000   
    80000000  -0.656384   0.404  0.594  0.000   
    80100000  -0.551999   0.404  0.594  0.000   
    80200000  -0.617393   0.404  0.594  0.000   
    80300000  -0.608213   0.404  0.594  0.000   
    80400000  -0.657267   0.404  0.594  0.000   
    80500000  -0.651907   0.404  0.594  0.000   
    80600000  -0.650678   0.404  0.594  0.000   
    80700000  -0.642457   0.404  0.594  0.000   
    80800000  -0.631063   0.404  0.594  0.000   
    80900000  -0.621892   0.404  0.594  0.000   
    81000000  -0.606651   0.404  0.594  0.000   
    81100000  -0.647770   0.404  0.594  0.000   
    81200000  -0.686228   0.404  0.594  0.000   
    81300000  -0.672292   0.404  0.594  0.000   
    81400000  -0.625282   0.404  0.594  0.000   
    81500000  -0.702141   0.404  0.594  0.000   
    81600000  -0.627373   0.404  0.594  0.000   
    81700000  -0.642652   0.404  0.594  0.000   
    81800000  -0.549651   0.404  0.594  0.000   
    81900000  -0.655013   0.404  0.594  0.000   
    82000000  -0.620146   0.404  0.594  0.000   
    82100000  -0.594713   0.404  0.594  0.000   
    82200000  -0.716705   0.404  0.594  0.000   
    82300000  -0.669378   0.404  0.594  0.000   
    82400000  -0.640651   0.404  0.594  0.000   
    82500000  -0.619016   0.404  0.594  0.000   
    82600000  -0.593242   0.404  0.594  0.000   
    82700000  -0.559767   0.404  0.594  0.000   
    82800000  -0.656726   0.404  0.594  0.000   
    82900000  -0.555468   0.404  0.594  0.000   
    83000000  -0.698673   0.404  0.594  0.000   
    83100000  -0.579606   0.404  0.594  0.000   
    83200000  -0.667429   0.404  0.594  0.000   
    83300000  -0.654747   0.404  0.594  0.000   
    83400000  -0.607295   0.404  0.594  0.000   
    83500000  -0.620615   0.404  0.594  0.000   
    83600000  -0.687133   0.404  0.594  0.000   
    83700000  -0.686948   0.404  0.594  0.000   
    83800000  -0.569772   0.404  0.594  0.000   
    83900000  -0.608831   0.404  0.594  0.000   
    84000000  -0.589450   0.404  0.594  0.000   
    84100000  -0.641594   0.404  0.594  0.000   
    84200000  -0.675756   0.404  0.594  0.000   
    84300000  -0.693549   0.404  0.594  0.000   
    84400000  -0.701759   0.404  0.594  0.000   
    84500000  -0.594967   0.404  0.594  0.000   
    84600000  -0.606987   0.404  0.594  0.000   
    84700000  -0.609577   0.404  0.594  0.000   
    84800000  -0.553989   0.404  0.594  0.000   
    84900000  -0.601230   0.404  0.594  0.000   
    85000000  -0.649506   0.404  0.594  0.000   
    85100000  -0.589590   0.404  0.594  0.000   
    85200000  -0.656719   0.404  0.594  0.000   
    85300000  -0.600415   0.404  0.594  0.000   
    85400000  -0.657623   0.404  0.594  0.000   
    85500000  -0.681028   0.404  0.594  0.000   
    85600000  -0.643714   0.404  0.594  0.000   
    85700000  -0.667359   0.404  0.594  0.000   
    85800000  -0.615568   0.404  0.594  0.000   
    85900000  -0.665554   0.404  0.594  0.000   
    86000000  -0.671000   0.404  0.594  0.000   
    86100000  -0.669729   0.404  0.594  0.000   
    86200000  -0.653656   0.404  0.594  0.000   
    86300000  -0.577485   0.404  0.594  0.000   
    86400000  -0.702605   0.404  0.594  0.000   
    86500000  -0.604844   0.404  0.594  0.000   
    86600000  -0.646079   0.404  0.594  0.000   
    86700000  -0.685918   0.404  0.594  0.000   
    86800000  -0.603913   0.404  0.594  0.000   
    86900000  -0.640394   0.404  0.594  0.000   
    87000000  -0.640905   0.404  0.594  0.000   
    87100000  -0.684271   0.404  0.594  0.000   
    87200000  -0.608994   0.404  0.594  0.000   
    87300000  -0.600463   0.404  0.594  0.000   
    87400000  -0.625878   0.404  0.594  0.000   
    87500000  -0.634352   0.404  0.594  0.000   
    87600000  -0.599508   0.404  0.594  0.000   
    87700000  -0.661391   0.404  0.594  0.000   
    87800000  -0.662589   0.404  0.594  0.000   
    87900000  -0.625255   0.404  0.594  0.000   
    88000000  -0.631421   0.404  0.594  0.000   
    88100000  -0.621468   0.404  0.594  0.000   
    88200000  -0.740692   0.404  0.594  0.000   
    88300000  -0.577212   0.404  0.594  0.000   
    88400000  -0.686112   0.404  0.594  0.000   
    88500000  -0.673371   0.404  0.594  0.000   
    88600000  -0.648697   0.404  0.594  0.000   
    88700000  -0.616625   0.404  0.594  0.000   
    88800000  -0.661866   0.404  0.594  0.000   
    88900000  -0.614382   0.404  0.594  0.000   
    89000000  -0.557252   0.404  0.594  0.000   
    89100000  -0.700323   0.404  0.594  0.000   
    89200000  -0.689029   0.404  0.594  0.000   
    89300000  -0.668531   0.404  0.594  0.000   
    89400000  -0.596734   0.404  0.594  0.000   
    89500000  -0.626374   0.404  0.594  0.000   
    89600000  -0.621995   0.404  0.594  0.000   
    89700000  -0.664770   0.404  0.594  0.000   
    89800000  -0.683060   0.404  0.594  0.000   
    89900000  -0.594990   0.404  0.594  0.000   
    90000000  -0.685155   0.404  0.594  0.000   
    90100000  -0.548391   0.404  0.594  0.000   
    90200000  -0.621683   0.404  0.594  0.000   
    90300000  -0.665648   0.404  0.594  0.000   
    90400000  -0.617803   0.404  0.594  0.000   
    90500000  -0.650501   0.404  0.594  0.000   
    90600000  -0.631832   0.404  0.594  0.000   
    90700000  -0.636070   0.404  0.594  0.000   
    90800000  -0.561097   0.404  0.594  0.000   
    90900000  -0.643993   0.404  0.594  0.000   
    91000000  -0.587847   0.404  0.594  0.000   
    91100000  -0.645243   0.404  0.594  0.000   
    91200000  -0.699640   0.404  0.594  0.000   
    91300000  -0.682560   0.404  0.594  0.000   
    91400000  -0.644239   0.404  0.594  0.000   
    91500000  -0.555618   0.404  0.594  0.000   
    91600000  -0.670981   0.404  0.594  0.000   
    91700000  -0.613610   0.404  0.594  0.000   
    91800000  -0.687986   0.404  0.594  0.000   
    91900000  -0.601780   0.404  0.594  0.000   
    92000000  -0.603119   0.404  0.594  0.000   
    92100000  -0.608225   0.404  0.594  0.000   
    92200000  -0.596143   0.404  0.594  0.000   
    92300000  -0.649006   0.404  0.594  0.000   
    92400000  -0.628394   0.404  0.594  0.000   
    92500000  -0.630467   0.404  0.594  0.000   
    92600000  -0.682444   0.404  0.594  0.000   
    92700000  -0.644932   0.404  0.594  0.000   
    92800000  -0.627088   0.404  0.594  0.000   
    92900000  -0.584931   0.404  0.594  0.000   
    93000000  -0.606367   0.404  0.594  0.000   
    93100000  -0.648415   0.404  0.594  0.000   
    93200000  -0.597707   0.404  0.594  0.000   
    93300000  -0.614787   0.404  0.594  0.000   
    93400000  -0.668870   0.404  0.594  0.000   
    93500000  -0.633031   0.404  0.594  0.000   
    93600000  -0.587311   0.404  0.594  0.000   
    93700000  -0.655965   0.404  0.594  0.000   
    93800000  -0.706472   0.404  0.594  0.000   
    93900000  -0.625599   0.404  0.594  0.000   
    94000000  -0.546578   0.404  0.594  0.000   
    94100000  -0.600891   0.404  0.594  0.000   
    94200000  -0.686643   0.404  0.594  0.000   
    94300000  -0.674102   0.404  0.594  0.000   
    94400000  -0.601296   0.404  0.594  0.000   
    94500000  -0.580242   0.404  0.594  0.000   
    94600000  -0.665684   0.404  0.594  0.000   
    94700000  -0.578621   0.404  0.594  0.000   
    94800000  -0.703112   0.404  0.594  0.000   
    94900000  -0.677935   0.404  0.594  0.000   
    95000000  -0.623383   0.404  0.594  0.000   
    95100000  -0.689809   0.404  0.594  0.000   
    95200000  -0.636837   0.404  0.594  0.000   
    95300000  -0.603094   0.404  0.594  0.000   
    95400000  -0.680080   0.404  0.594  0.000   
    95500000  -0.661175   0.404  0.594  0.000   
    95600000  -0.732108   0.404  0.594  0.000   
    95700000  -0.644403   0.404  0.594  0.000   
    95800000  -0.611028   0.404  0.594  0.000   
    95900000  -0.632224   0.404  0.594  0.000   
    96000000  -0.607463   0.404  0.594  0.000   
    96100000  -0.663909   0.404  0.594  0.000   
    96200000  -0.690764   0.404  0.594  0.000   
    96300000  -0.585246   0.404  0.594  0.000   
    96400000  -0.598405   0.404  0.594  0.000   
    96500000  -0.631057   0.404  0.594  0.000   
    96600000  -0.707800   0.404  0.594  0.000   
    96700000  -0.613192   0.404  0.594  0.000   
    96800000  -0.636879   0.404  0.594  0.000   
    96900000  -0.644772   0.404  0.594  0.000   
    97000000  -0.691676   0.404  0.594  0.000   
    97100000  -0.620367   0.404  0.594  0.000   
    97200000  -0.597681   0.404  0.594  0.000   
    97300000  -0.637138   0.404  0.594  0.000   
    97400000  -0.718008   0.404  0.594  0.000   
    97500000  -0.695017   0.404  0.594  0.000   
    97600000  -0.561877   0.404  0.594  0.000   
    97700000  -0.642353   0.404  0.594  0.000   
    97800000  -0.630081   0.404  0.594  0.000   
    97900000  -0.664873   0.404  0.594  0.000   
    98000000  -0.582066   0.404  0.594  0.000   
    98100000  -0.641355   0.404  0.594  0.000   
    98200000  -0.635608   0.404  0.594  0.000   
    98300000  -0.722281   0.404  0.594  0.000   
    98400000  -0.690602   0.404  0.594  0.000   
    98500000  -0.546843   0.404  0.594  0.000   
    98600000  -0.622001   0.404  0.594  0.000   
    98700000  -0.601695   0.404  0.594  0.000   
    98800000  -0.627432   0.404  0.594  0.000   
    98900000  -0.630702   0.404  0.594  0.000   
    99000000  -0.625550   0.404  0.594  0.000   
    99100000  -0.572049   0.404  0.594  0.000   
    99200000  -0.674588   0.404  0.594  0.000   
    99300000  -0.702825   0.404  0.594  0.000   
    99400000  -0.714352   0.404  0.594  0.000   
    99500000  -0.617609   0.404  0.594  0.000   
    99600000  -0.697836   0.404  0.594  0.000   
    99700000  -0.629784   0.404  0.594  0.000   
    99800000  -0.581607   0.404  0.594  0.000   
    99900000  -0.622791   0.404  0.594  0.000   
   100000000  -0.577152   0.404  0.594  0.000   
