b,a*,f*,d*
b,a*,f*,e*
b,a*,f*,f*
b,b*,,
b,b*,a,
b,b*,b,
b,b*,c,
b,b*,d,
b,b*,e,
b,b*,f,
b,b*,a*,
b,b*,b*,
b,b*,c*,
b,b*,d*,
b,b*,e*,
b,b*,f*,
b,b*,a,
b,b*,a,a
b,b*,a,b
b,b*,a,c
b,b*,a,d
b,b*,a,e
b,b*,a,f
b,b*,a,a*
b,b*,a,b*
b,b*,a,c*
b,b*,a,d*
b,b*,a,e*
b,b*,a,f*
b,b*,b,
b,b*,b,a
b,b*,b,b
b,b*,b,c
b,b*,b,d
b,b*,b,e
b,b*,b,f
b,b*,b,a*
b,b*,b,b*
b,b*,b,c*
b,b*,b,d*
b,b*,b,e*
b,b*,b,f*
b,b*,c,
b,b*,c,a
b,b*,c,b
b,b*,c,c
b,b*,c,d
b,b*,c,e
b,b*,c,f
b,b*,c,a*
b,b*,c,b*
b,b*,c,c*
b,b*,c,d*
b,b*,c,e*
b,b*,c,f*
b,b*,d,
b,b*,d,a
b,b*,d,b
b,b*,d,c
b,b*,d,d
b,b*,d,e
b,b*,d,f
b,b*,d,a*
b,b*,d,b*
b,b*,d,c*
b,b*,d,d*
b,b*,d,e*
b,b*,d,f*
b,b*,e,
b,b*,e,a
b,b*,e,b
b,b*,e,c
b,b*,e,d
b,b*,e,e
b,b*,e,f
b,b*,e,a*
b,b*,e,b*
b,b*,e,c*
b,b*,e,d*
b,b*,e,e*
b,b*,e,f*
b,b*,f,
b,b*,f,a
b,b*,f,b
b,b*,f,c
b,b*,f,d
b,b*,f,e
b,b*,f,f
b,b*,f,a*
b,b*,f,b*
b,b*,f,c*
b,b*,f,d*
b,b*,f,e*
b,b*,f,f*
b,b*,a*,
b,b*,a*,a
b,b*,a*,b
b,b*,a*,c
b,b*,a*,d
b,b*,a*,e
b,b*,a*,f
b,b*,a*,a*
b,b*,a*,b*
b,b*,a*,c*
b,b*,a*,d*
b,b*,a*,e*
b,b*,a*,f*
b,b*,b*,
b,b*,b*,a
b,b*,b*,b
b,b*,b*,c
b,b*,b*,d
b,b*,b*,e
b,b*,b*,f
b,b*,b*,a*
b,b*,b*,b*
b,b*,b*,c*
b,b*,b*,d*
b,b*,b*,e*
b,b*,b*,f*
b,b*,c*,
b,b*,c*,a
b,b*,c*,b
b,b*,c*,c
b,b*,c*,d
b,b*,c*,e
b,b*,c*,f
b,b*,c*,a*
b,b*,c*,b*
b,b*,c*,c*
b,b*,c*,d*
b,b*,c*,e*
b,b*,c*,f*
b,b*,d*,
b,b*,d*,a
b,b*,d*,b
b,b*,d*,c
b,b*,d*,d
b,b*,d*,e
b,b*,d*,f
b,b*,d*,a*
b,b*,d*,b*
b,b*,d*,c*
b,b*,d*,d*
b,b*,d*,e*
b,b*,d*,f*
b,b*,e*,
b,b*,e*,a
b,b*,e*,b
b,b*,e*,c
b,b*,e*,d
b,b*,e*,e
b,b*,e*,f
b,b*,e*,a*
b,b*,e*,b*
b,b*,e*,c*
b,b*,e*,d*
b,b*,e*,e*
b,b*,e*,f*
b,b*,f*,
b,b*,f*,a
b,b*,f*,b
b,b*,f*,c
b,b*,f*,d
b,b*,f*,e
b,b*,f*,f
b,b*,f*,a*
b,b*,f*,b*
b,b*,f*,c*
b,b*,f*,d*
b,b*,f*,e*
b,b*,f*,f*
b,c*,,
b,c*,a,
b,c*,b,
b,c*,c,
b,c*,d,
b,c*,e,
b,c*,f,
b,c*,a*,
b,c*,b*,
b,c*,c*,
b,c*,d*,
b,c*,e*,
b,c*,f*,
b,c*,a,
b,c*,a,a
b,c*,a,b
b,c*,a,c
b,c*,a,d
b,c*,a,e
b,c*,a,f
b,c*,a,a*
b,c*,a,b*
b,c*,a,c*
b,c*,a,d*
b,c*,a,e*
b,c*,a,f*
b,c*,b,
b,c*,b,a
b,c*,b,b
b,c*,b,c
b,c*,b,d
b,c*,b,e
b,c*,b,f
b,c*,b,a*
b,c*,b,b*
b,c*,b,c*
b,c*,b,d*
b,c*,b,e*
b,c*,b,f*
b,c*,c,
b,c*,c,a
b,c*,c,b
b,c*,c,c
b,c*,c,d
b,c*,c,e
b,c*,c,f
b,c*,c,a*
b,c*,c,b*
b,c*,c,c*
b,c*,c,d*
b,c*,c,e*
b,c*,c,f*
b,c*,d,
b,c*,d,a
b,c*,d,b
b,c*,d,c
b,c*,d,d
b,c*,d,e
b,c*,d,f
b,c*,d,a*
b,c*,d,b*
b,c*,d,c*
b,c*,d,d*
b,c*,d,e*
b,c*,d,f*
b,c*,e,
b,c*,e,a
b,c*,e,b
b,c*,e,c
b,c*,e,d
b,c*,e,e
b,c*,e,f
b,c*,e,a*
b,c*,e,b*
b,c*,e,c*
b,c*,e,d*
b,c*,e,e*
b,c*,e,f*
b,c*,f,
b,c*,f,a
b,c*,f,b
b,c*,f,c
b,c*,f,d
b,c*,f,e
b,c*,f,f
b,c*,f,a*
b,c*,f,b*
b,c*,f,c*
b,c*,f,d*
b,c*,f,e*
b,c*,f,f*
b,c*,a*,
b,c*,a*,a
b,c*,a*,b
b,c*,a*,c
b,c*,a*,d
b,c*,a*,e
b,c*,a*,f
b,c*,a*,a*
b,c*,a*,b*
b,c*,a*,c*
b,c*,a*,d*
b,c*,a*,e*
b,c*,a*,f*
b,c*,b*,
b,c*,b*,a
b,c*,b*,b
b,c*,b*,c
b,c*,b*,d
b,c*,b*,e
b,c*,b*,f
b,c*,b*,a*
b,c*,b*,b*
b,c*,b*,c*
b,c*,b*,d*
b,c*,b*,e*
b,c*,b*,f*
b,c*,c*,
b,c*,c*,a
b,c*,c*,b
b,c*,c*,c
b,c*,c*,d
b,c*,c*,e
b,c*,c*,f
b,c*,c*,a*
b,c*,c*,b*
b,c*,c*,c*
b,c*,c*,d*
b,c*,c*,e*
b,c*,c*,f*
b,c*,d*,
b,c*,d*,a
b,c*,d*,b
b,c*,d*,c
b,c*,d*,d
b,c*,d*,e
b,c*,d*,f
b,c*,d*,a*
b,c*,d*,b*
b,c*,d*,c*
b,c*,d*,d*
b,c*,d*,e*
b,c*,d*,f*
b,c*,e*,
b,c*,e*,a
b,c*,e*,b
b,c*,e*,c
b,c*,e*,d
b,c*,e*,e
b,c*,e*,f
b,c*,e*,a*
b,c*,e*,b*
b,c*,e*,c*
b,c*,e*,d*
b,c*,e*,e*
b,c*,e*,f*
b,c*,f*,
b,c*,f*,a
b,c*,f*,b
b,c*,f*,c
b,c*,f*,d
b,c*,f*,e
b,c*,f*,f
b,c*,f*,a*
b,c*,f*,b*
b,c*,f*,c*
b,c*,f*,d*
b,c*,f*,e*
b,c*,f*,f*
b,d*,,
b,d*,a,
b,d*,b,
b,d*,c,
b,d*,d,
b,d*,e,
b,d*,f,
b,d*,a*,
b,d*,b*,
b,d*,c*,
b,d*,d*,
b,d*,e*,
b,d*,f*,
b,d*,a,
b,d*,a,a
b,d*,a,b
b,d*,a,c
b,d*,a,d
b,d*,a,e
b,d*,a,f
b,d*,a,a*
b,d*,a,b*
b,d*,a,c*
b,d*,a,d*
b,d*,a,e*
b,d*,a,f*
b,d*,b,
b,d*,b,a
b,d*,b,b
b,d*,b,c
b,d*,b,d
b,d*,b,e
b,d*,b,f
b,d*,b,a*
b,d*,b,b*
b,d*,b,c*
b,d*,b,d*
b,d*,b,e*
b,d*,b,f*
b,d*,c,
b,d*,c,a
b,d*,c,b
b,d*,c,c
b,d*,c,d
b,d*,c,e
b,d*,c,f
b,d*,c,a*
b,d*,c,b*
b,d*,c,c*
b,d*,c,d*
b,d*,c,e*
b,d*,c,f*
b,d*,d,
b,d*,d,a
b,d*,d,b
b,d*,d,c
b,d*,d,d
b,d*,d,e
b,d*,d,f
b,d*,d,a*
b,d*,d,b*
b,d*,d,c*
b,d*,d,d*
b,d*,d,e*
b,d*,d,f*
b,d*,e,
b,d*,e,a
b,d*,e,b
b,d*,e,c
b,d*,e,d
b,d*,e,e
b,d*,e,f
b,d*,e,a*
b,d*,e,b*
b,d*,e,c*
b,d*,e,d*
b,d*,e,e*
b,d*,e,f*
b,d*,f,
b,d*,f,a
b,d*,f,b
b,d*,f,c
b,d*,f,d
b,d*,f,e
b,d*,f,f
b,d*,f,a*
b,d*,f,b*
b,d*,f,c*
b,d*,f,d*
b,d*,f,e*
b,d*,f,f*
b,d*,a*,
b,d*,a*,a
b,d*,a*,b
b,d*,a*,c
b,d*,a*,d
b,d*,a*,e
b,d*,a*,f
b,d*,a*,a*
b,d*,a*,b*
b,d*,a*,c*
b,d*,a*,d*
b,d*,a*,e*
b,d*,a*,f*
b,d*,b*,
b,d*,b*,a
b,d*,b*,b
b,d*,b*,c
b,d*,b*,d
b,d*,b*,e
b,d*,b*,f
b,d*,b*,a*
b,d*,b*,b*
b,d*,b*,c*
b,d*,b*,d*
b,d*,b*,e*
b,d*,b*,f*
b,d*,c*,
b,d*,c*,a
b,d*,c*,b
b,d*,c*,c
b,d*,c*,d
b,d*,c*,e
b,d*,c*,f
b,d*,c*,a*
b,d*,c*,b*
b,d*,c*,c*
b,d*,c*,d*
b,d*,c*,e*
b,d*,c*,f*
b,d*,d*,
b,d*,d*,a
b,d*,d*,b
b,d*,d*,c
b,d*,d*,d
b,d*,d*,e
b,d*,d*,f
b,d*,d*,a*
b,d*,d*,b*
b,d*,d*,c*
b,d*,d*,d*
b,d*,d*,e*
b,d*,d*,f*
b,d*,e*,
b,d*,e*,a
b,d*,e*,b
b,d*,e*,c
b,d*,e*,d
b,d*,e*,e
b,d*,e*,f
b,d*,e*,a*
b,d*,e*,b*
b,d*,e*,c*
b,d*,e*,d*
b,d*,e*,e*
b,d*,e*,f*
b,d*,f*,
b,d*,f*,a
b,d*,f*,b
b,d*,f*,c
b,d*,f*,d
b,d*,f*,e
b,d*,f*,f
b,d*,f*,a*
b,d*,f*,b*
b,d*,f*,c*
b,d*,f*,d*
b,d*,f*,e*
b,d*,f*,f*
b,e*,,
b,e*,a,
b,e*,b,
b,e*,c,
b,e*,d,
b,e*,e,
b,e*,f,
b,e*,a*,
b,e*,b*,
b,e*,c*,
b,e*,d*,
b,e*,e*,
b,e*,f*,
b,e*,a,
b,e*,a,a
b,e*,a,b
b,e*,a,c
b,e*,a,d
b,e*,a,e
b,e*,a,f
b,e*,a,a*
b,e*,a,b*
b,e*,a,c*
b,e*,a,d*
b,e*,a,e*
b,e*,a,f*
b,e*,b,
b,e*,b,a
b,e*,b,b
b,e*,b,c
b,e*,b,d
b,e*,b,e
b,e*,b,f
b,e*,b,a*
b,e*,b,b*
b,e*,b,c*
b,e*,b,d*
b,e*,b,e*
b,e*,b,f*
b,e*,c,
b,e*,c,a
b,e*,c,b
b,e*,c,c
b,e*,c,d
b,e*,c,e
b,e*,c,f
b,e*,c,a*
b,e*,c,b*
b,e*,c,c*
b,e*,c,d*
b,e*,c,e*
b,e*,c,f*
b,e*,d,
b,e*,d,a
b,e*,d,b
b,e*,d,c
b,e*,d,d
b,e*,d,e
b,e*,d,f
b,e*,d,a*
b,e*,d,b*
b,e*,d,c*
b,e*,d,d*
b,e*,d,e*
b,e*,d,f*
b,e*,e,
b,e*,e,a
b,e*,e,b
b,e*,e,c
b,e*,e,d
b,e*,e,e
b,e*,e,f
b,e*,e,a*
b,e*,e,b*
b,e*,e,c*
b,e*,e,d*
b,e*,e,e*
b,e*,e,f*
b,e*,f,
b,e*,f,a
b,e*,f,b
b,e*,f,c
b,e*,f,d
b,e*,f,e
b,e*,f,f
b,e*,f,a*
b,e*,f,b*
b,e*,f,c*
b,e*,f,d*
b,e*,f,e*
b,e*,f,f*
b,e*,a*,
b,e*,a*,a
b,e*,a*,b
b,e*,a*,c
b,e*,a*,d
b,e*,a*,e
b,e*,a*,f
b,e*,a*,a*
b,e*,a*,b*
b,e*,a*,c*
b,e*,a*,d*
b,e*,a*,e*
b,e*,a*,f*
b,e*,b*,
b,e*,b*,a
b,e*,b*,b
b,e*,b*,c
b,e*,b*,d
b,e*,b*,e
b,e*,b*,f
b,e*,b*,a*
b,e*,b*,b*
b,e*,b*,c*
b,e*,b*,d*
b,e*,b*,e*
b,e*,b*,f*
b,e*,c*,
b,e*,c*,a
b,e*,c*,b
b,e*,c*,c
b,e*,c*,d
b,e*,c*,e
b,e*,c*,f
b,e*,c*,a*
b,e*,c*,b*
b,e*,c*,c*
b,e*,c*,d*
b,e*,c*,e*
b,e*,c*,f*
b,e*,d*,
b,e*,d*,a
b,e*,d*,b
b,e*,d*,c
b,e*,d*,d
b,e*,d*,e
b,e*,d*,f
b,e*,d*,a*
b,e*,d*,b*
b,e*,d*,c*
b,e*,d*,d*
b,e*,d*,e*
b,e*,d*,f*
b,e*,e*,
b,e*,e*,a
b,e*,e*,b
b,e*,e*,c
b,e*,e*,d
b,e*,e*,e
b,e*,e*,f
b,e*,e*,a*
b,e*,e*,b*
b,e*,e*,c*
b,e*,e*,d*
b,e*,e*,e*
b,e*,e*,f*
b,e*,f*,
b,e*,f*,a
b,e*,f*,b
b,e*,f*,c
b,e*,f*,d
b,e*,f*,e
b,e*,f*,f
b,e*,f*,a*
b,e*,f*,b*
b,e*,f*,c*
b,e*,f*,d*
b,e*,f*,e*
b,e*,f*,f*
b,f*,,
b,f*,a,
b,f*,b,
b,f*,c,
b,f*,d,
b,f*,e,
b,f*,f,
b,f*,a*,
b,f*,b*,
b,f*,c*,
b,f*,d*,
b,f*,e*,
b,f*,f*,
b,f*,a,
b,f*,a,a
b,f*,a,b
b,f*,a,c
b,f*,a,d
b,f*,a,e
b,f*,a,f
b,f*,a,a*
b,f*,a,b*
b,f*,a,c*
b,f*,a,d*
b,f*,a,e*
b,f*,a,f*
b,f*,b,
b,f*,b,a
b,f*,b,b
b,f*,b,c
b,f*,b,d
b,f*,b,e
b,f*,b,f
b,f*,b,a*
b,f*,b,b*
b,f*,b,c*
b,f*,b,d*
b,f*,b,e*
b,f*,b,f*
b,f*,c,
b,f*,c,a
b,f*,c,b
b,f*,c,c
b,f*,c,d
b,f*,c,e
b,f*,c,f
b,f*,c,a*
b,f*,c,b*
b,f*,c,c*
b,f*,c,d*
b,f*,c,e*
b,f*,c,f*
b,f*,d,
b,f*,d,a
b,f*,d,b
b,f*,d,c
b,f*,d,d
b,f*,d,e
b,f*,d,f
b,f*,d,a*
b,f*,d,b*
b,f*,d,c*
b,f*,d,d*
b,f*,d,e*
b,f*,d,f*
b,f*,e,
b,f*,e,a
b,f*,e,b
b,f*,e,c
b,f*,e,d
b,f*,e,e
b,f*,e,f
b,f*,e,a*
b,f*,e,b*
b,f*,e,c*
b,f*,e,d*
b,f*,e,e*
b,f*,e,f*
b,f*,f,
b,f*,f,a
b,f*,f,b
b,f*,f,c
b,f*,f,d
b,f*,f,e
b,f*,f,f
b,f*,f,a*
b,f*,f,b*
b,f*,f,c*
b,f*,f,d*
b,f*,f,e*
b,f*,f,f*
b,f*,a*,
b,f*,a*,a
b,f*,a*,b
b,f*,a*,c
b,f*,a*,d
b,f*,a*,e
b,f*,a*,f
b,f*,a*,a*
b,f*,a*,b*
b,f*,a*,c*
b,f*,a*,d*
b,f*,a*,e*
b,f*,a*,f*
b,f*,b*,
b,f*,b*,a
b,f*,b*,b
b,f*,b*,c
b,f*,b*,d
b,f*,b*,e
b,f*,b*,f
b,f*,b*,a*
b,f*,b*,b*
b,f*,b*,c*
b,f*,b*,d*
b,f*,b*,e*
b,f*,b*,f*
b,f*,c*,
b,f*,c*,a
b,f*,c*,b
b,f*,c*,c
b,f*,c*,d
b,f*,c*,e
b,f*,c*,f
b,f*,c*,a*
b,f*,c*,b*
b,f*,c*,c*
b,f*,c*,d*
b,f*,c*,e*
b,f*,c*,f*
b,f*,d*,
b,f*,d*,a
b,f*,d*,b
b,f*,d*,c
b,f*,d*,d
b,f*,d*,e
b,f*,d*,f
b,f*,d*,a*
b,f*,d*,b*
b,f*,d*,c*
b,f*,d*,d*
b,f*,d*,e*
b,f*,d*,f*
b,f*,e*,
b,f*,e*,a
b,f*,e*,b
b,f*,e*,c
b,f*,e*,d
b,f*,e*,e
b,f*,e*,f
b,f*,e*,a*
b,f*,e*,b*
b,f*,e*,c*
b,f*,e*,d*
b,f*,e*,e*
b,f*,e*,f*
b,f*,f*,
b,f*,f*,a
b,f*,f*,b
b,f*,f*,c
b,f*,f*,d
b,f*,f*,e
b,f*,f*,f
b,f*,f*,a*
b,f*,f*,b*
b,f*,f*,c*
b,f*,f*,d*
b,f*,f*,e*
b,f*,f*,f*
c,,,
c,a,,
c,b,,
c,c,,
c,d,,
c,e,,
c,f,,
c,a*,,
c,b*,,
c,c*,,
c,d*,,
c,e*,,
c,f*,,
c,a,,
c,a,a,
c,a,b,
c,a,c,
c,a,d,
c,a,e,
c,a,f,
c,a,a*,
c,a,b*,
c,a,c*,
c,a,d*,
c,a,e*,
c,a,f*,
c,b,,
c,b,a,
c,b,b,
c,b,c,
c,b,d,
c,b,e,
c,b,f,
c,b,a*,
c,b,b*,
c,b,c*,
c,b,d*,
c,b,e*,
c,b,f*,
c,c,,
c,c,a,
c,c,b,
c,c,c,
c,c,d,
c,c,e,
c,c,f,
c,c,a*,
c,c,b*,
c,c,c*,
c,c,d*,
c,c,e*,
c,c,f*,
c,d,,
c,d,a,
c,d,b,
c,d,c,
c,d,d,
c,d,e,
c,d,f,
c,d,a*,
c,d,b*,
c,d,c*,
c,d,d*,
c,d,e*,
c,d,f*,
c,e,,
c,e,a,
c,e,b,
c,e,c,
c,e,d,
c,e,e,
c,e,f,
c,e,a*,
c,e,b*,
c,e,c*,
c,e,d*,
c,e,e*,
c,e,f*,
c,f,,
c,f,a,
c,f,b,
c,f,c,
c,f,d,
c,f,e,
c,f,f,
c,f,a*,
c,f,b*,
c,f,c*,
c,f,d*,
c,f,e*,
c,f,f*,
c,a*,,
c,a*,a,
c,a*,b,
c,a*,c,
c,a*,d,
c,a*,e,
c,a*,f,
c,a*,a*,
c,a*,b*,
c,a*,c*,
c,a*,d*,
c,a*,e*,
c,a*,f*,
c,b*,,
c,b*,a,
c,b*,b,
c,b*,c,
c,b*,d,
c,b*,e,
c,b*,f,
c,b*,a*,
c,b*,b*,
c,b*,c*,
c,b*,d*,
c,b*,e*,
c,b*,f*,
c,c*,,
c,c*,a,
c,c*,b,
c,c*,c,
c,c*,d,
c,c*,e,
c,c*,f,
c,c*,a*,
c,c*,b*,
c,c*,c*,
c,c*,d*,
c,c*,e*,
c,c*,f*,
c,d*,,
c,d*,a,
c,d*,b,
c,d*,c,
c,d*,d,
c,d*,e,
c,d*,f,
c,d*,a*,
c,d*,b*,
c,d*,c*,
c,d*,d*,
c,d*,e*,
c,d*,f*,
c,e*,,
c,e*,a,
c,e*,b,
c,e*,c,
c,e*,d,
c,e*,e,
c,e*,f,
c,e*,a*,
c,e*,b*,
c,e*,c*,
c,e*,d*,
c,e*,e*,
c,e*,f*,
c,f*,,
c,f*,a,
c,f*,b,
c,f*,c,
c,f*,d,
c,f*,e,
c,f*,f,
c,f*,a*,
c,f*,b*,
c,f*,c*,
c,f*,d*,
c,f*,e*,
c,f*,f*,
c,a,,
c,a,a,
c,a,b,
c,a,c,
c,a,d,
c,a,e,
c,a,f,
c,a,a*,
c,a,b*,
c,a,c*,
c,a,d*,
c,a,e*,
c,a,f*,
c,a,a,
c,a,a,a
c,a,a,b
c,a,a,c
c,a,a,d
c,a,a,e
c,a,a,f
c,a,a,a*
c,a,a,b*
c,a,a,c*
c,a,a,d*
c,a,a,e*
c,a,a,f*
c,a,b,
c,a,b,a
c,a,b,b
c,a,b,c
c,a,b,d
c,a,b,e
c,a,b,f
c,a,b,a*
c,a,b,b*
c,a,b,c*
c,a,b,d*
c,a,b,e*
c,a,b,f*
c,a,c,
c,a,c,a
c,a,c,b
c,a,c,c
c,a,c,d
c,a,c,e
c,a,c,f
c,a,c,a*
c,a,c,b*
c,a,c,c*
c,a,c,d*
c,a,c,e*
c,a,c,f*
c,a,d,
c,a,d,a
c,a,d,b
c,a,d,c
c,a,d,d
c,a,d,e
c,a,d,f
c,a,d,a*
c,a,d,b*
c,a,d,c*
c,a,d,d*
c,a,d,e*
c,a,d,f*
c,a,e,
c,a,e,a
c,a,e,b
c,a,e,c
c,a,e,d
c,a,e,e
c,a,e,f
c,a,e,a*
c,a,e,b*
c,a,e,c*
c,a,e,d*
c,a,e,e*
c,a,e,f*
c,a,f,
c,a,f,a
c,a,f,b
c,a,f,c
c,a,f,d
c,a,f,e
c,a,f,f
c,a,f,a*
c,a,f,b*
c,a,f,c*
c,a,f,d*
c,a,f,e*
c,a,f,f*
c,a,a*,
c,a,a*,a
c,a,a*,b
c,a,a*,c
c,a,a*,d
c,a,a*,e
c,a,a*,f
c,a,a*,a*
c,a,a*,b*
c,a,a*,c*
c,a,a*,d*
c,a,a*,e*
c,a,a*,f*
c,a,b*,
c,a,b*,a
c,a,b*,b
c,a,b*,c
c,a,b*,d
c,a,b*,e
c,a,b*,f
c,a,b*,a*
c,a,b*,b*
c,a,b*,c*
c,a,b*,d*
c,a,b*,e*
c,a,b*,f*
c,a,c*,
c,a,c*,a
c,a,c*,b
c,a,c*,c
c,a,c*,d
c,a,c*,e
c,a,c*,f
c,a,c*,a*
c,a,c*,b*
c,a,c*,c*
c,a,c*,d*
c,a,c*,e*
c,a,c*,f*
c,a,d*,
c,a,d*,a
c,a,d*,b
c,a,d*,c
c,a,d*,d
c,a,d*,e
c,a,d*,f
c,a,d*,a*
c,a,d*,b*
c,a,d*,c*
c,a,d*,d*
c,a,d*,e*
c,a,d*,f*
c,a,e*,
c,a,e*,a
c,a,e*,b
c,a,e*,c
c,a,e*,d
c,a,e*,e
c,a,e*,f
c,a,e*,a*
c,a,e*,b*
c,a,e*,c*
c,a,e*,d*
c,a,e*,e*
c,a,e*,f*
c,a,f*,
c,a,f*,a
c,a,f*,b
c,a,f*,c
c,a,f*,d
c,a,f*,e
c,a,f*,f
c,a,f*,a*
c,a,f*,b*
c,a,f*,c*
c,a,f*,d*
c,a,f*,e*
c,a,f*,f*
c,b,,
c,b,a,
c,b,b,
c,b,c,
c,b,d,
c,b,e,
c,b,f,
c,b,a*,
c,b,b*,
c,b,c*,
c,b,d*,
c,b,e*,
c,b,f*,
c,b,a,
c,b,a,a
c,b,a,b
c,b,a,c
c,b,a,d
c,b,a,e
c,b,a,f
c,b,a,a*
c,b,a,b*
c,b,a,c*
c,b,a,d*
c,b,a,e*
c,b,a,f*
c,b,b,
c,b,b,a
c,b,b,b
c,b,b,c
c,b,b,d
c,b,b,e
c,b,b,f
c,b,b,a*
c,b,b,b*
c,b,b,c*
c,b,b,d*
c,b,b,e*
c,b,b,f*
c,b,c,
c,b,c,a
c,b,c,b
c,b,c,c
c,b,c,d
c,b,c,e
c,b,c,f
c,b,c,a*
c,b,c,b*
c,b,c,c*
c,b,c,d*
c,b,c,e*
c,b,c,f*
c,b,d,
c,b,d,a
c,b,d,b
c,b,d,c
c,b,d,d
c,b,d,e
c,b,d,f
c,b,d,a*
c,b,d,b*
c,b,d,c*
c,b,d,d*
c,b,d,e*
c,b,d,f*
c,b,e,
c,b,e,a
c,b,e,b
c,b,e,c
c,b,e,d
c,b,e,e
c,b,e,f
c,b,e,a*
c,b,e,b*
c,b,e,c*
c,b,e,d*
c,b,e,e*
c,b,e,f*
c,b,f,
c,b,f,a
c,b,f,b
c,b,f,c
c,b,f,d
c,b,f,e
c,b,f,f
c,b,f,a*
c,b,f,b*
c,b,f,c*
c,b,f,d*
c,b,f,e*
c,b,f,f*
c,b,a*,
c,b,a*,a
c,b,a*,b
c,b,a*,c
c,b,a*,d
c,b,a*,e
c,b,a*,f
c,b,a*,a*
c,b,a*,b*
c,b,a*,c*
c,b,a*,d*
c,b,a*,e*
c,b,a*,f*
c,b,b*,
c,b,b*,a
c,b,b*,b
c,b,b*,c
c,b,b*,d
c,b,b*,e
c,b,b*,f
c,b,b*,a*
c,b,b*,b*
c,b,b*,c*
c,b,b*,d*
c,b,b*,e*
c,b,b*,f*
c,b,c*,
c,b,c*,a
c,b,c*,b
c,b,c*,c
c,b,c*,d
c,b,c*,e
c,b,c*,f
c,b,c*,a*
c,b,c*,b*
c,b,c*,c*
c,b,c*,d*
c,b,c*,e*
c,b,c*,f*
c,b,d*,
c,b,d*,a
c,b,d*,b
c,b,d*,c
c,b,d*,d
c,b,d*,e
c,b,d*,f
c,b,d*,a*
c,b,d*,b*
c,b,d*,c*
c,b,d*,d*
c,b,d*,e*
c,b,d*,f*
c,b,e*,
c,b,e*,a
c,b,e*,b
c,b,e*,c
c,b,e*,d
c,b,e*,e
c,b,e*,f
c,b,e*,a*
c,b,e*,b*
c,b,e*,c*
c,b,e*,d*
c,b,e*,e*
c,b,e*,f*
c,b,f*,
c,b,f*,a
c,b,f*,b
c,b,f*,c
c,b,f*,d
c,b,f*,e
c,b,f*,f
c,b,f*,a*
c,b,f*,b*
c,b,f*,c*
c,b,f*,d*
c,b,f*,e*
c,b,f*,f*
c,c,,
c,c,a,
c,c,b,
c,c,c,
c,c,d,
c,c,e,
c,c,f,
c,c,a*,
c,c,b*,
c,c,c*,
c,c,d*,
c,c,e*,
c,c,f*,
c,c,a,
c,c,a,a
c,c,a,b
c,c,a,c
c,c,a,d
c,c,a,e
c,c,a,f
c,c,a,a*
c,c,a,b*
c,c,a,c*
c,c,a,d*
c,c,a,e*
c,c,a,f*
c,c,b,
c,c,b,a
c,c,b,b
c,c,b,c
c,c,b,d
c,c,b,e
c,c,b,f
c,c,b,a*
c,c,b,b*
c,c,b,c*
c,c,b,d*
c,c,b,e*
c,c,b,f*
c,c,c,
c,c,c,a
c,c,c,b
c,c,c,c
c,c,c,d
c,c,c,e
c,c,c,f
c,c,c,a*
c,c,c,b*
c,c,c,c*
c,c,c,d*
c,c,c,e*
c,c,c,f*
c,c,d,
c,c,d,a
c,c,d,b
c,c,d,c
c,c,d,d
c,c,d,e
c,c,d,f
c,c,d,a*
c,c,d,b*
c,c,d,c*
c,c,d,d*
c,c,d,e*
c,c,d,f*
c,c,e,
c,c,e,a
c,c,e,b
c,c,e,c
c,c,e,d
c,c,e,e
c,c,e,f
c,c,e,a*
c,c,e,b*
c,c,e,c*
c,c,e,d*
c,c,e,e*
c,c,e,f*
c,c,f,
c,c,f,a
c,c,f,b
c,c,f,c
c,c,f,d
c,c,f,e
c,c,f,f
c,c,f,a*
c,c,f,b*
c,c,f,c*
c,c,f,d*
c,c,f,e*
c,c,f,f*
c,c,a*,
c,c,a*,a
c,c,a*,b
c,c,a*,c
c,c,a*,d
c,c,a*,e
c,c,a*,f
c,c,a*,a*
c,c,a*,b*
c,c,a*,c*
c,c,a*,d*
c,c,a*,e*
c,c,a*,f*
c,c,b*,
c,c,b*,a
c,c,b*,b
c,c,b*,c
c,c,b*,d
c,c,b*,e
c,c,b*,f
c,c,b*,a*
c,c,b*,b*
c,c,b*,c*
c,c,b*,d*
c,c,b*,e*
c,c,b*,f*
c,c,c*,
c,c,c*,a
c,c,c*,b
c,c,c*,c
c,c,c*,d
c,c,c*,e
c,c,c*,f
c,c,c*,a*
c,c,c*,b*
c,c,c*,c*
c,c,c*,d*
c,c,c*,e*
c,c,c*,f*
c,c,d*,
c,c,d*,a
c,c,d*,b
c,c,d*,c
c,c,d*,d
c,c,d*,e
c,c,d*,f
c,c,d*,a*
c,c,d*,b*
c,c,d*,c*
c,c,d*,d*
c,c,d*,e*
c,c,d*,f*
c,c,e*,
c,c,e*,a
c,c,e*,b
c,c,e*,c
c,c,e*,d
c,c,e*,e
c,c,e*,f
c,c,e*,a*
c,c,e*,b*
c,c,e*,c*
c,c,e*,d*
c,c,e*,e*
c,c,e*,f*
c,c,f*,
c,c,f*,a
c,c,f*,b
c,c,f*,c
c,c,f*,d
c,c,f*,e
c,c,f*,f
c,c,f*,a*
